KELYA US Equity,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,B Trade Value,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume
#NAME?,,,,,,,,,,,,,,,,,
13/10/2020 23:41,,,,,,,,,,,,,,,,,
13/10/2020 23:42,,,,,,,,,,,,,,,,,
13/10/2020 23:43,,,,,,,,,,,,,,,,,
13/10/2020 23:44,,,,,,,,,,,,,,,,,
13/10/2020 23:45,,,,,,,,,,,,,,,,,
13/10/2020 23:46,,,,,,,,,,,,,,,,,
13/10/2020 23:47,,,,,,,,,,,,,,,,,
13/10/2020 23:48,,,,,,,,,,,,,,,,,
13/10/2020 23:49,,,,,,,,,,,,,,,,,
13/10/2020 23:50,,,,,,,,,,,,,,,,,
13/10/2020 23:51,,,,,,,,,,,,,,,,,
13/10/2020 23:52,,,,,,,,,,,,,,,,,
13/10/2020 23:53,,,,,,,,,,,,,,,,,
13/10/2020 23:54,,,,,,,,,,,,,,,,,
13/10/2020 23:55,,,,,,,,,,,,,,,,,
13/10/2020 23:56,,,,,,,,,,,,,,,,,
13/10/2020 23:57,,,,,,,,,,,,,,,,,
13/10/2020 23:58,,,,,,,,,,,,,,,,,
13/10/2020 23:59,,,,,,,,,,,,,,,,,
14/10/2020 00:00,,,,,,,,,,,,,,,,,
14/10/2020 00:01,,,,,,,,,,,,,,,,,
14/10/2020 00:02,,,,,,,,,,,,,,,,,
14/10/2020 00:03,,,,,,,,,,,,,,,,,
14/10/2020 00:04,,,,,,,,,,,,,,,,,
14/10/2020 00:05,,,,,,,,,,,,,,,,,
14/10/2020 00:06,,,,,,,,,,,,,,,,,
14/10/2020 00:07,,,,,,,,,,,,,,,,,
14/10/2020 00:08,,,,,,,,,,,,,,,,,
14/10/2020 00:09,,,,,,,,,,,,,,,,,
14/10/2020 00:10,,,,,,,,,,,,,,,,,
14/10/2020 00:11,,,,,,,,,,,,,,,,,
14/10/2020 00:12,,,,,,,,,,,,,,,,,
14/10/2020 00:13,,,,,,,,,,,,,,,,,
14/10/2020 00:14,,,,,,,,,,,,,,,,,
14/10/2020 00:15,,,,,,,,,,,,,,,,,
14/10/2020 00:16,,,,,,,,,,,,,,,,,
14/10/2020 00:17,,,,,,,,,,,,,,,,,
14/10/2020 00:18,,,,,,,,,,,,,,,,,
14/10/2020 00:19,,,,,,,,,,,,,,,,,
14/10/2020 00:20,,,,,,,,,,,,,,,,,
14/10/2020 00:21,,,,,,,,,,,,,,,,,
14/10/2020 00:22,,,,,,,,,,,,,,,,,
14/10/2020 00:23,,,,,,,,,,,,,,,,,
14/10/2020 00:24,,,,,,,,,,,,,,,,,
14/10/2020 00:25,,,,,,,,,,,,,,,,,
14/10/2020 00:26,,,,,,,,,,,,,,,,,
14/10/2020 00:27,,,,,,,,,,,,,,,,,
14/10/2020 00:28,,,,,,,,,,,,,,,,,
14/10/2020 00:29,,,,,,,,,,,,,,,,,
14/10/2020 00:30,,,,,,,,,,,,,,,,,
14/10/2020 00:31,,,,,,,,,,,,,,,,,
14/10/2020 00:32,,,,,,,,,,,,,,,,,
14/10/2020 00:33,,,,,,,,,,,,,,,,,
14/10/2020 00:34,,,,,,,,,,,,,,,,,
14/10/2020 00:35,,,,,,,,,,,,,,,,,
14/10/2020 00:36,,,,,,,,,,,,,,,,,
14/10/2020 00:37,,,,,,,,,,,,,,,,,
14/10/2020 00:38,,,,,,,,,,,,,,,,,
14/10/2020 00:39,,,,,,,,,,,,,,,,,
14/10/2020 00:40,,,,,,,,,,,,,,,,,
14/10/2020 00:41,,,,,,,,,,,,,,,,,
14/10/2020 00:42,,,,,,,,,,,,,,,,,
14/10/2020 00:43,,,,,,,,,,,,,,,,,
14/10/2020 00:44,,,,,,,,,,,,,,,,,
14/10/2020 00:45,,,,,,,,,,,,,,,,,
14/10/2020 00:46,,,,,,,,,,,,,,,,,
14/10/2020 00:47,,,,,,,,,,,,,,,,,
14/10/2020 00:48,,,,,,,,,,,,,,,,,
14/10/2020 00:49,,,,,,,,,,,,,,,,,
14/10/2020 00:50,,,,,,,,,,,,,,,,,
14/10/2020 00:51,,,,,,,,,,,,,,,,,
14/10/2020 00:52,,,,,,,,,,,,,,,,,
14/10/2020 00:53,,,,,,,,,,,,,,,,,
14/10/2020 00:54,,,,,,,,,,,,,,,,,
14/10/2020 00:55,,,,,,,,,,,,,,,,,
14/10/2020 00:56,,,,,,,,,,,,,,,,,
14/10/2020 00:57,,,,,,,,,,,,,,,,,
14/10/2020 00:58,,,,,,,,,,,,,,,,,
14/10/2020 00:59,,,,,,,,,,,,,,,,,
14/10/2020 01:00,,,,,,,,,,,,,,,,,
14/10/2020 01:01,,,,,,,,,,,,,,,,,
14/10/2020 01:02,,,,,,,,,,,,,,,,,
14/10/2020 01:03,,,,,,,,,,,,,,,,,
14/10/2020 01:04,,,,,,,,,,,,,,,,,
14/10/2020 01:05,,,,,,,,,,,,,,,,,
14/10/2020 01:06,,,,,,,,,,,,,,,,,
14/10/2020 01:07,,,,,,,,,,,,,,,,,
14/10/2020 01:08,,,,,,,,,,,,,,,,,
14/10/2020 01:09,,,,,,,,,,,,,,,,,
14/10/2020 01:10,,,,,,,,,,,,,,,,,
14/10/2020 01:11,,,,,,,,,,,,,,,,,
14/10/2020 01:12,,,,,,,,,,,,,,,,,
14/10/2020 01:13,,,,,,,,,,,,,,,,,
14/10/2020 01:14,,,,,,,,,,,,,,,,,
14/10/2020 01:15,,,,,,,,,,,,,,,,,
14/10/2020 01:16,,,,,,,,,,,,,,,,,
14/10/2020 01:17,,,,,,,,,,,,,,,,,
14/10/2020 01:18,,,,,,,,,,,,,,,,,
14/10/2020 01:19,,,,,,,,,,,,,,,,,
14/10/2020 01:20,,,,,,,,,,,,,,,,,
14/10/2020 01:21,,,,,,,,,,,,,,,,,
14/10/2020 01:22,,,,,,,,,,,,,,,,,
14/10/2020 01:23,,,,,,,,,,,,,,,,,
14/10/2020 01:24,,,,,,,,,,,,,,,,,
14/10/2020 01:25,,,,,,,,,,,,,,,,,
14/10/2020 01:26,,,,,,,,,,,,,,,,,
14/10/2020 01:27,,,,,,,,,,,,,,,,,
14/10/2020 01:28,,,,,,,,,,,,,,,,,
14/10/2020 01:29,,,,,,,,,,,,,,,,,
14/10/2020 01:30,,,,,,,,,,,,,,,,,
14/10/2020 01:31,,,,,,,,,,,,,,,,,
14/10/2020 01:32,,,,,,,,,,,,,,,,,
14/10/2020 01:33,,,,,,,,,,,,,,,,,
14/10/2020 01:34,,,,,,,,,,,,,,,,,
14/10/2020 01:35,,,,,,,,,,,,,,,,,
14/10/2020 01:36,,,,,,,,,,,,,,,,,
14/10/2020 01:37,,,,,,,,,,,,,,,,,
14/10/2020 01:38,,,,,,,,,,,,,,,,,
14/10/2020 01:39,,,,,,,,,,,,,,,,,
14/10/2020 01:40,,,,,,,,,,,,,,,,,
14/10/2020 01:41,,,,,,,,,,,,,,,,,
14/10/2020 01:42,,,,,,,,,,,,,,,,,
14/10/2020 01:43,,,,,,,,,,,,,,,,,
14/10/2020 01:44,,,,,,,,,,,,,,,,,
14/10/2020 01:45,,,,,,,,,,,,,,,,,
14/10/2020 01:46,,,,,,,,,,,,,,,,,
14/10/2020 01:47,,,,,,,,,,,,,,,,,
14/10/2020 01:48,,,,,,,,,,,,,,,,,
14/10/2020 01:49,,,,,,,,,,,,,,,,,
14/10/2020 01:50,,,,,,,,,,,,,,,,,
14/10/2020 01:51,,,,,,,,,,,,,,,,,
14/10/2020 01:52,,,,,,,,,,,,,,,,,
14/10/2020 01:53,,,,,,,,,,,,,,,,,
14/10/2020 01:54,,,,,,,,,,,,,,,,,
14/10/2020 01:55,,,,,,,,,,,,,,,,,
14/10/2020 01:56,,,,,,,,,,,,,,,,,
14/10/2020 01:57,,,,,,,,,,,,,,,,,
14/10/2020 01:58,,,,,,,,,,,,,,,,,
14/10/2020 01:59,,,,,,,,,,,,,,,,,
14/10/2020 02:00,,,,,,,,,,,,,,,,,
14/10/2020 02:01,,,,,,,,,,,,,,,,,
14/10/2020 02:02,,,,,,,,,,,,,,,,,
14/10/2020 02:03,,,,,,,,,,,,,,,,,
14/10/2020 02:04,,,,,,,,,,,,,,,,,
14/10/2020 02:05,,,,,,,,,,,,,,,,,
14/10/2020 02:06,,,,,,,,,,,,,,,,,
14/10/2020 02:07,,,,,,,,,,,,,,,,,
14/10/2020 02:08,,,,,,,,,,,,,,,,,
14/10/2020 02:09,,,,,,,,,,,,,,,,,
14/10/2020 02:10,,,,,,,,,,,,,,,,,
14/10/2020 02:11,,,,,,,,,,,,,,,,,
14/10/2020 02:12,,,,,,,,,,,,,,,,,
14/10/2020 02:13,,,,,,,,,,,,,,,,,
14/10/2020 02:14,,,,,,,,,,,,,,,,,
14/10/2020 02:15,,,,,,,,,,,,,,,,,
14/10/2020 02:16,,,,,,,,,,,,,,,,,
14/10/2020 02:17,,,,,,,,,,,,,,,,,
14/10/2020 02:18,,,,,,,,,,,,,,,,,
14/10/2020 02:19,,,,,,,,,,,,,,,,,
14/10/2020 02:20,,,,,,,,,,,,,,,,,
14/10/2020 02:21,,,,,,,,,,,,,,,,,
14/10/2020 02:22,,,,,,,,,,,,,,,,,
14/10/2020 02:23,,,,,,,,,,,,,,,,,
14/10/2020 02:24,,,,,,,,,,,,,,,,,
14/10/2020 02:25,,,,,,,,,,,,,,,,,
14/10/2020 02:26,,,,,,,,,,,,,,,,,
14/10/2020 02:27,,,,,,,,,,,,,,,,,
14/10/2020 02:28,,,,,,,,,,,,,,,,,
14/10/2020 02:29,,,,,,,,,,,,,,,,,
14/10/2020 02:30,,,,,,,,,,,,,,,,,
14/10/2020 02:31,,,,,,,,,,,,,,,,,
14/10/2020 02:32,,,,,,,,,,,,,,,,,
14/10/2020 02:33,,,,,,,,,,,,,,,,,
14/10/2020 02:34,,,,,,,,,,,,,,,,,
14/10/2020 02:35,,,,,,,,,,,,,,,,,
14/10/2020 02:36,,,,,,,,,,,,,,,,,
14/10/2020 02:37,,,,,,,,,,,,,,,,,
14/10/2020 02:38,,,,,,,,,,,,,,,,,
14/10/2020 02:39,,,,,,,,,,,,,,,,,
14/10/2020 02:40,,,,,,,,,,,,,,,,,
14/10/2020 02:41,,,,,,,,,,,,,,,,,
14/10/2020 02:42,,,,,,,,,,,,,,,,,
14/10/2020 02:43,,,,,,,,,,,,,,,,,
14/10/2020 02:44,,,,,,,,,,,,,,,,,
14/10/2020 02:45,,,,,,,,,,,,,,,,,
14/10/2020 02:46,,,,,,,,,,,,,,,,,
14/10/2020 02:47,,,,,,,,,,,,,,,,,
14/10/2020 02:48,,,,,,,,,,,,,,,,,
14/10/2020 02:49,,,,,,,,,,,,,,,,,
14/10/2020 02:50,,,,,,,,,,,,,,,,,
14/10/2020 02:51,,,,,,,,,,,,,,,,,
14/10/2020 02:52,,,,,,,,,,,,,,,,,
14/10/2020 02:53,,,,,,,,,,,,,,,,,
14/10/2020 02:54,,,,,,,,,,,,,,,,,
14/10/2020 02:55,,,,,,,,,,,,,,,,,
14/10/2020 02:56,,,,,,,,,,,,,,,,,
14/10/2020 02:57,,,,,,,,,,,,,,,,,
14/10/2020 02:58,,,,,,,,,,,,,,,,,
14/10/2020 02:59,,,,,,,,,,,,,,,,,
14/10/2020 03:00,,,,,,,,,,,,,,,,,
14/10/2020 03:01,,,,,,,,,,,,,,,,,
14/10/2020 03:02,,,,,,,,,,,,,,,,,
14/10/2020 03:03,,,,,,,,,,,,,,,,,
14/10/2020 03:04,,,,,,,,,,,,,,,,,
14/10/2020 03:05,,,,,,,,,,,,,,,,,
14/10/2020 03:06,,,,,,,,,,,,,,,,,
14/10/2020 03:07,,,,,,,,,,,,,,,,,
14/10/2020 03:08,,,,,,,,,,,,,,,,,
14/10/2020 03:09,,,,,,,,,,,,,,,,,
14/10/2020 03:10,,,,,,,,,,,,,,,,,
14/10/2020 03:11,,,,,,,,,,,,,,,,,
14/10/2020 03:12,,,,,,,,,,,,,,,,,
14/10/2020 03:13,,,,,,,,,,,,,,,,,
14/10/2020 03:14,,,,,,,,,,,,,,,,,
14/10/2020 03:15,,,,,,,,,,,,,,,,,
14/10/2020 03:16,,,,,,,,,,,,,,,,,
14/10/2020 03:17,,,,,,,,,,,,,,,,,
14/10/2020 03:18,,,,,,,,,,,,,,,,,
14/10/2020 03:19,,,,,,,,,,,,,,,,,
14/10/2020 03:20,,,,,,,,,,,,,,,,,
14/10/2020 03:21,,,,,,,,,,,,,,,,,
14/10/2020 03:22,,,,,,,,,,,,,,,,,
14/10/2020 03:23,,,,,,,,,,,,,,,,,
14/10/2020 03:24,,,,,,,,,,,,,,,,,
14/10/2020 03:25,,,,,,,,,,,,,,,,,
14/10/2020 03:26,,,,,,,,,,,,,,,,,
14/10/2020 03:27,,,,,,,,,,,,,,,,,
14/10/2020 03:28,,,,,,,,,,,,,,,,,
14/10/2020 03:29,,,,,,,,,,,,,,,,,
14/10/2020 03:30,,,,,,,,,,,,,,,,,
14/10/2020 03:31,,,,,,,,,,,,,,,,,
14/10/2020 03:32,,,,,,,,,,,,,,,,,
14/10/2020 03:33,,,,,,,,,,,,,,,,,
14/10/2020 03:34,,,,,,,,,,,,,,,,,
14/10/2020 03:35,,,,,,,,,,,,,,,,,
14/10/2020 03:36,,,,,,,,,,,,,,,,,
14/10/2020 03:37,,,,,,,,,,,,,,,,,
14/10/2020 03:38,,,,,,,,,,,,,,,,,
14/10/2020 03:39,,,,,,,,,,,,,,,,,
14/10/2020 03:40,,,,,,,,,,,,,,,,,
14/10/2020 03:41,,,,,,,,,,,,,,,,,
14/10/2020 03:42,,,,,,,,,,,,,,,,,
14/10/2020 03:43,,,,,,,,,,,,,,,,,
14/10/2020 03:44,,,,,,,,,,,,,,,,,
14/10/2020 03:45,,,,,,,,,,,,,,,,,
14/10/2020 03:46,,,,,,,,,,,,,,,,,
14/10/2020 03:47,,,,,,,,,,,,,,,,,
14/10/2020 03:48,,,,,,,,,,,,,,,,,
14/10/2020 03:49,,,,,,,,,,,,,,,,,
14/10/2020 03:50,,,,,,,,,,,,,,,,,
14/10/2020 03:51,,,,,,,,,,,,,,,,,
14/10/2020 03:52,,,,,,,,,,,,,,,,,
14/10/2020 03:53,,,,,,,,,,,,,,,,,
14/10/2020 03:54,,,,,,,,,,,,,,,,,
14/10/2020 03:55,,,,,,,,,,,,,,,,,
14/10/2020 03:56,,,,,,,,,,,,,,,,,
14/10/2020 03:57,,,,,,,,,,,,,,,,,
14/10/2020 03:58,,,,,,,,,,,,,,,,,
14/10/2020 03:59,,,,,,,,,,,,,,,,,
14/10/2020 04:00,,,,,,,,,,,,,,,,205,3
14/10/2020 04:01,,,,,,,,,,,,,,,,,
14/10/2020 04:02,,,,,,,,,,,,,,,,,
14/10/2020 04:03,,,,,,,,,,,,,,,,,
14/10/2020 04:04,,,,,,,,,,,,,,,,,
14/10/2020 04:05,,,,,,,,,,,,,,,,,
14/10/2020 04:06,,,,,,,,,,,,,,,,,
14/10/2020 04:07,,,,,,,,,,,,,,,,,
14/10/2020 04:08,,,,,,,,,,,,,,,,,
14/10/2020 04:09,,,,,,,,,,,,,,,,,
14/10/2020 04:10,,,,,,,,,,,,,,,,,
14/10/2020 04:11,,,,,,,,,,,,,,,,,
14/10/2020 04:12,,,,,,,,,,,,,,,,,
14/10/2020 04:13,,,,,,,,,,,,,,,,,
14/10/2020 04:14,,,,,,,,,,,,,,,,,
14/10/2020 04:15,,,,,,,,,,,,,,,,,
14/10/2020 04:16,,,,,,,,,,,,,,,,,
14/10/2020 04:17,,,,,,,,,,,,,,,,,
14/10/2020 04:18,,,,,,,,,,,,,,,,,
14/10/2020 04:19,,,,,,,,,,,,,,,,,
14/10/2020 04:20,,,,,,,,,,,,,,,,,
14/10/2020 04:21,,,,,,,,,,,,,,,,,
14/10/2020 04:22,,,,,,,,,,,,,,,,,
14/10/2020 04:23,,,,,,,,,,,,,,,,,
14/10/2020 04:24,,,,,,,,,,,,,,,,,
14/10/2020 04:25,,,,,,,,,,,,,,,,,
14/10/2020 04:26,,,,,,,,,,,,,,,,,
14/10/2020 04:27,,,,,,,,,,,,,,,,,
14/10/2020 04:28,,,,,,,,,,,,,,,,,
14/10/2020 04:29,,,,,,,,,,,,,,,,,
14/10/2020 04:30,,,,,,,,,,,,,,,,,
14/10/2020 04:31,,,,,,,,,,,,,,,,,
14/10/2020 04:32,,,,,,,,,,,,,,,,,
14/10/2020 04:33,,,,,,,,,,,,,,,,,
14/10/2020 04:34,,,,,,,,,,,,,,,,,
14/10/2020 04:35,,,,,,,,,,,,,,,,,
14/10/2020 04:36,,,,,,,,,,,,,,,,,
14/10/2020 04:37,,,,,,,,,,,,,,,,,
14/10/2020 04:38,,,,,,,,,,,,,,,,,
14/10/2020 04:39,,,,,,,,,,,,,,,,,
14/10/2020 04:40,,,,,,,,,,,,,,,,,
14/10/2020 04:41,,,,,,,,,,,,,,,,,
14/10/2020 04:42,,,,,,,,,,,,,,,,,
14/10/2020 04:43,,,,,,,,,,,,,,,,,
14/10/2020 04:44,,,,,,,,,,,,,,,,,
14/10/2020 04:45,,,,,,,,,,,,,,,,,
14/10/2020 04:46,,,,,,,,,,,,,,,,,
14/10/2020 04:47,,,,,,,,,,,,,,,,,
14/10/2020 04:48,,,,,,,,,,,,,,,,,
14/10/2020 04:49,,,,,,,,,,,,,,,,,
14/10/2020 04:50,,,,,,,,,,,,,,,,,
14/10/2020 04:51,,,,,,,,,,,,,,,,,
14/10/2020 04:52,,,,,,,,,,,,,,,,,
14/10/2020 04:53,,,,,,,,,,,,,,,,,
14/10/2020 04:54,,,,,,,,,,,,,,,,,
14/10/2020 04:55,,,,,,,,,,,,,,,,,
14/10/2020 04:56,,,,,,,,,,,,,,,,,
14/10/2020 04:57,,,,,,,,,,,,,,,,,
14/10/2020 04:58,,,,,,,,,,,,,,,,,
14/10/2020 04:59,,,,,,,,,,,,,,,,,
14/10/2020 05:00,,,,,,,,,,,,,,,,,
14/10/2020 05:01,,,,,,,,,,,,,,,,,
14/10/2020 05:02,,,,,,,,,,,,,,,,,
14/10/2020 05:03,,,,,,,,,,,,,,,,,
14/10/2020 05:04,,,,,,,,,,,,,,,,,
14/10/2020 05:05,,,,,,,,,,,,,,,,,
14/10/2020 05:06,,,,,,,,,,,,,,,,,
14/10/2020 05:07,,,,,,,,,,,,,,,,,
14/10/2020 05:08,,,,,,,,,,,,,,,,,
14/10/2020 05:09,,,,,,,,,,,,,,,,,
14/10/2020 05:10,,,,,,,,,,,,,,,,,
14/10/2020 05:11,,,,,,,,,,,,,,,,,
14/10/2020 05:12,,,,,,,,,,,,,,,,,
14/10/2020 05:13,,,,,,,,,,,,,,,,,
14/10/2020 05:14,,,,,,,,,,,,,,,,,
14/10/2020 05:15,,,,,,,,,,,,,,,,,
14/10/2020 05:16,,,,,,,,,,,,,,,,,
14/10/2020 05:17,,,,,,,,,,,,,,,,,
14/10/2020 05:18,,,,,,,,,,,,,,,,,
14/10/2020 05:19,,,,,,,,,,,,,,,,,
14/10/2020 05:20,,,,,,,,,,,,,,,,,
14/10/2020 05:21,,,,,,,,,,,,,,,,,
14/10/2020 05:22,,,,,,,,,,,,,,,,,
14/10/2020 05:23,,,,,,,,,,,,,,,,,
14/10/2020 05:24,,,,,,,,,,,,,,,,,
14/10/2020 05:25,,,,,,,,,,,,,,,,,
14/10/2020 05:26,,,,,,,,,,,,,,,,,
14/10/2020 05:27,,,,,,,,,,,,,,,,,
14/10/2020 05:28,,,,,,,,,,,,,,,,,
14/10/2020 05:29,,,,,,,,,,,,,,,,,
14/10/2020 05:30,,,,,,,,,,,,,,,,,
14/10/2020 05:31,,,,,,,,,,,,,,,,,
14/10/2020 05:32,,,,,,,,,,,,,,,,,
14/10/2020 05:33,,,,,,,,,,,,,,,,,
14/10/2020 05:34,,,,,,,,,,,,,,,,,
14/10/2020 05:35,,,,,,,,,,,,,,,,,
14/10/2020 05:36,,,,,,,,,,,,,,,,,
14/10/2020 05:37,,,,,,,,,,,,,,,,,
14/10/2020 05:38,,,,,,,,,,,,,,,,,
14/10/2020 05:39,,,,,,,,,,,,,,,,,
14/10/2020 05:40,,,,,,,,,,,,,,,,,
14/10/2020 05:41,,,,,,,,,,,,,,,,,
14/10/2020 05:42,,,,,,,,,,,,,,,,,
14/10/2020 05:43,,,,,,,,,,,,,,,,,
14/10/2020 05:44,,,,,,,,,,,,,,,,,
14/10/2020 05:45,,,,,,,,,,,,,,,,,
14/10/2020 05:46,,,,,,,,,,,,,,,,,
14/10/2020 05:47,,,,,,,,,,,,,,,,,
14/10/2020 05:48,,,,,,,,,,,,,,,,,
14/10/2020 05:49,,,,,,,,,,,,,,,,,
14/10/2020 05:50,,,,,,,,,,,,,,,,,
14/10/2020 05:51,,,,,,,,,,,,,,,,,
14/10/2020 05:52,,,,,,,,,,,,,,,,,
14/10/2020 05:53,,,,,,,,,,,,,,,,,
14/10/2020 05:54,,,,,,,,,,,,,,,,,
14/10/2020 05:55,,,,,,,,,,,,,,,,,
14/10/2020 05:56,,,,,,,,,,,,,,,,,
14/10/2020 05:57,,,,,,,,,,,,,,,,,
14/10/2020 05:58,,,,,,,,,,,,,,,,,
14/10/2020 05:59,,,,,,,,,,,,,,,,,
14/10/2020 06:00,,,,,,,,,,,,,,,,,
14/10/2020 06:01,,,,,,,,,,,,,,,,,
14/10/2020 06:02,,,,,,,,,,,,,,,,,
14/10/2020 06:03,,,,,,,,,,,,,,,,,
14/10/2020 06:04,,,,,,,,,,,,,,,,,
14/10/2020 06:05,,,,,,,,,,,,,,,,,
14/10/2020 06:06,,,,,,,,,,,,,,,,,
14/10/2020 06:07,,,,,,,,,,,,,,,,,
14/10/2020 06:08,,,,,,,,,,,,,,,,,
14/10/2020 06:09,,,,,,,,,,,,,,,,,
14/10/2020 06:10,,,,,,,,,,,,,,,,,
14/10/2020 06:11,,,,,,,,,,,,,,,,,
14/10/2020 06:12,,,,,,,,,,,,,,,,,
14/10/2020 06:13,,,,,,,,,,,,,,,,,
14/10/2020 06:14,,,,,,,,,,,,,,,,,
14/10/2020 06:15,,,,,,,,,,,,,,,,,
14/10/2020 06:16,,,,,,,,,,,,,,,,,
14/10/2020 06:17,,,,,,,,,,,,,,,,,
14/10/2020 06:18,,,,,,,,,,,,,,,,,
14/10/2020 06:19,,,,,,,,,,,,,,,,,
14/10/2020 06:20,,,,,,,,,,,,,,,,,
14/10/2020 06:21,,,,,,,,,,,,,,,,,
14/10/2020 06:22,,,,,,,,,,,,,,,,,
14/10/2020 06:23,,,,,,,,,,,,,,,,,
14/10/2020 06:24,,,,,,,,,,,,,,,,,
14/10/2020 06:25,,,,,,,,,,,,,,,,,
14/10/2020 06:26,,,,,,,,,,,,,,,,,
14/10/2020 06:27,,,,,,,,,,,,,,,,,
14/10/2020 06:28,,,,,,,,,,,,,,,,,
14/10/2020 06:29,,,,,,,,,,,,,,,,,
14/10/2020 06:30,,,,,,,,,,,,,,,,,
14/10/2020 06:31,,,,,,,,,,,,,,,,,
14/10/2020 06:32,,,,,,,,,,,,,,,,,
14/10/2020 06:33,,,,,,,,,,,,,,,,,
14/10/2020 06:34,,,,,,,,,,,,,,,,,
14/10/2020 06:35,,,,,,,,,,,,,,,,,
14/10/2020 06:36,,,,,,,,,,,,,,,,,
14/10/2020 06:37,,,,,,,,,,,,,,,,,
14/10/2020 06:38,,,,,,,,,,,,,,,,,
14/10/2020 06:39,,,,,,,,,,,,,,,,,
14/10/2020 06:40,,,,,,,,,,,,,,,,,
14/10/2020 06:41,,,,,,,,,,,,,,,,,
14/10/2020 06:42,,,,,,,,,,,,,,,,,
14/10/2020 06:43,,,,,,,,,,,,,,,,,
14/10/2020 06:44,,,,,,,,,,,,,,,,,
14/10/2020 06:45,,,,,,,,,,,,,,,,,
14/10/2020 06:46,,,,,,,,,,,,,,,,,
14/10/2020 06:47,,,,,,,,,,,,,,,,,
14/10/2020 06:48,,,,,,,,,,,,,,,,,
14/10/2020 06:49,,,,,,,,,,,,,,,,,
14/10/2020 06:50,,,,,,,,,,,,,,,,,
14/10/2020 06:51,,,,,,,,,,,,,,,,,
14/10/2020 06:52,,,,,,,,,,,,,,,,,
14/10/2020 06:53,,,,,,,,,,,,,,,,,
14/10/2020 06:54,,,,,,,,,,,,,,,,,
14/10/2020 06:55,,,,,,,,,,,,,,,,,
14/10/2020 06:56,,,,,,,,,,,,,,,,,
14/10/2020 06:57,,,,,,,,,,,,,,,,,
14/10/2020 06:58,,,,,,,,,,,,,,,,,
14/10/2020 06:59,,,,,,,,,,,,,,,,85,3
14/10/2020 07:00,,,,,,,,,,,,,15,1,,50,2
14/10/2020 07:01,,,,,,,,,,,,,,,,,
14/10/2020 07:02,,,,,,,,,,,,,,,,,
14/10/2020 07:03,,,,,,,,,,,,,,,,,
14/10/2020 07:04,,,,,,,,,,,,,,,,,
14/10/2020 07:05,,,,,,,,,,,,,,,,,
14/10/2020 07:06,,,,0.01,1,,199999.9844,1,,,,,,,,,
14/10/2020 07:07,,,,,,,,,,,,,,,,,
14/10/2020 07:08,,,,,,,,,,,,,,,,,
14/10/2020 07:09,,,,,,,,,,,,,,,,,
14/10/2020 07:10,,,,,,,,,,,,,,,,,
14/10/2020 07:11,,,,,,,,,,,,,,,,,
14/10/2020 07:12,,,,,,,,,,,,,,,,,
14/10/2020 07:13,,,,,,,,,,,,,,,,,
14/10/2020 07:14,,,,,,,,,,,,,,,,,
14/10/2020 07:15,,,,,,,,,,,,,,,,,
14/10/2020 07:16,,,,,,,,,,,,,,,,,
14/10/2020 07:17,,,,,,,,,,,,,,,,,
14/10/2020 07:18,,,,,,,,,,,,,,,,,
14/10/2020 07:19,,,,,,,,,,,,,,,,,
14/10/2020 07:20,,,,,,,,,,,,,,,,,
14/10/2020 07:21,,,,,,,,,,,,,,,,,
14/10/2020 07:22,,,,,,,,,,,,,,,,,
14/10/2020 07:23,,,,,,,,,,,,,,,,,
14/10/2020 07:24,,,,,,,,,,,,,,,,,
14/10/2020 07:25,,,,,,,,,,,,,,,,,
14/10/2020 07:26,,,,,,,,,,,,,,,,,
14/10/2020 07:27,,,,,,,,,,,,,,,,,
14/10/2020 07:28,,,,,,,,,,,,,,,,,
14/10/2020 07:29,,,,,,,,,,,,,,,,,
14/10/2020 07:30,,,,,,,,,,,,,,,,,
14/10/2020 07:31,,,,,,,,,,,,,,,,,
14/10/2020 07:32,,,,,,,,,,,,,,,,,
14/10/2020 07:33,,,,,,,,,,,,,,,,,
14/10/2020 07:34,,,,,,,,,,,,,,,,,
14/10/2020 07:35,,,,,,,,,,,,,,,,,
14/10/2020 07:36,,,,,,,,,,,,,,,,,
14/10/2020 07:37,,,,,,,,,,,,,,,,,
14/10/2020 07:38,,,,,,,,,,,,,,,,,
14/10/2020 07:39,,,,,,,,,,,,,,,,,
14/10/2020 07:40,,,,,,,,,,,,,,,,,
14/10/2020 07:41,,,,,,,,,,,,,,,,,
14/10/2020 07:42,,,,,,,,,,,,,,,,,
14/10/2020 07:43,,,,,,,,,,,,,,,,,
14/10/2020 07:44,,,,,,,,,,,,,,,,,
14/10/2020 07:45,,,,,,,,,,,,,,,,,
14/10/2020 07:46,,,,,,,,,,,,,,,,,
14/10/2020 07:47,,,,,,,,,,,,,,,,,
14/10/2020 07:48,,,,,,,,,,,,,,,,,
14/10/2020 07:49,,,,,,,,,,,,,,,,,
14/10/2020 07:50,,,,,,,,,,,,,,,,,
14/10/2020 07:51,,,,,,,,,,,,,,,,,
14/10/2020 07:52,,,,,,,,,,,,,,,,,
14/10/2020 07:53,,,,,,,,,,,,,,,,,
14/10/2020 07:54,,,,,,,,,,,,,,,,,
