RUSHA US Equity,,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,ll,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,,B Trade Value
10/13/2020 22:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:30,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:32,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:39,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:40,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:41,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:42,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:43,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:45,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:46,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:48,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:49,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:51,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:53,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:54,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:55,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:57,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 22:59,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:00,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:01,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:02,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:03,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:04,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:05,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:06,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:07,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:09,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:10,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:11,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:12,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:13,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:14,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:30,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:32,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:39,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:40,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:41,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:42,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:43,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:45,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:46,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:48,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:49,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:51,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:53,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:54,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:55,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:57,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 23:59,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:00,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:01,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:02,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:03,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:04,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:05,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:06,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:07,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:08,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:09,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:10,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:11,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:12,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:13,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:14,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:15,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:16,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:17,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:18,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:19,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:20,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:21,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:22,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:23,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:24,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:25,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:26,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:27,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:28,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:29,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:30,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:31,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:32,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:33,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:34,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:35,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:36,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:37,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:38,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:39,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:40,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:41,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:42,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:43,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:44,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:45,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:46,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:47,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:48,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:49,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:50,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:51,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:52,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:53,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:54,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:55,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:56,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:57,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:58,,,,,,,,,,,,,,,,,,,,0
10/14/2020 0:59,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:00,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:01,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:02,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:03,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:04,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:05,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:06,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:07,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:08,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:09,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:10,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:11,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:12,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:13,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:14,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:15,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:16,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:17,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:18,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:19,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:20,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:21,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:22,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:23,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:24,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:25,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:26,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:27,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:28,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:29,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:30,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:31,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:32,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:33,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:34,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:35,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:36,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:37,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:38,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:39,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:40,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:41,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:42,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:43,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:44,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:45,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:46,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:47,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:48,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:49,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:50,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:51,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:52,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:53,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:54,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:55,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:56,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:57,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:58,,,,,,,,,,,,,,,,,,,,0
10/14/2020 1:59,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:00,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:01,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:02,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:03,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:04,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:05,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:06,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:07,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:08,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:09,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:10,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:11,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:12,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:13,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:14,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:15,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:16,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:17,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:18,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:19,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:20,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:21,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:22,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:23,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:24,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:25,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:26,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:27,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:28,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:29,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:30,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:31,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:32,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:33,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:34,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:35,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:36,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:37,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:38,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:39,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:40,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:41,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:42,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:43,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:44,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:45,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:46,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:47,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:48,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:49,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:50,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:51,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:52,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:53,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:54,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:55,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:56,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:57,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:58,,,,,,,,,,,,,,,,,,,,0
10/14/2020 2:59,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:00,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:01,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:02,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:03,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:04,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:05,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:06,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:07,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:08,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:09,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:10,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:11,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:12,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:13,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:14,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:15,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:16,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:17,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:18,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:19,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:20,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:21,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:22,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:23,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:24,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:25,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:26,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:27,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:28,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:29,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:30,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:31,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:32,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:33,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:34,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:35,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:36,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:37,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:38,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:39,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:40,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:41,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:42,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:43,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:44,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:45,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:46,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:47,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:48,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:49,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:50,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:51,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:52,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:53,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:54,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:55,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:56,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:57,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:58,,,,,,,,,,,,,,,,,,,,0
10/14/2020 3:59,,,,108,3,,,,,,,,,,,,,,,0
10/14/2020 4:00,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:01,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:02,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:03,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:04,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:05,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:06,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:07,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:08,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:09,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:10,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:11,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:12,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:13,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:14,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:15,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:16,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:17,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:18,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:19,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:20,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:21,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:22,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:23,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:24,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:25,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:26,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:27,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:28,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:29,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:30,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:31,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:32,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:33,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:34,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:35,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:36,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:37,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:38,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:39,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:40,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:41,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:42,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:43,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:44,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:45,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:46,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:47,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:48,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:49,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:50,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:51,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:52,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:53,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:54,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:55,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:56,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:57,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:58,,,,,,,,,,,,,,,,,,,,0
10/14/2020 4:59,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:00,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:01,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:02,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:03,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:04,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:05,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:06,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:07,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:08,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:09,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:10,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:11,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:12,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:13,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:14,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:15,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:16,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:17,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:18,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:19,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:20,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:21,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:22,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:23,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:24,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:25,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:26,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:27,,,,,,,,,,,,,,,,,,,,0
